0.16378937069540642	3981071705534985e-33	0.3700619288469807
0.16378937069540642	5011872336272715e-33	0.3700269740758833
0.16378937069540642	6309573444801943e-33	0.37008853489819704
0.16378937069540642	794328234724279e-32	0.37007596293063644
0.16378937069540642	9999999999999999e-33	0.3700599118313415
0.16378937069540642	12589254117941713e-33	0.37004982065027975
0.16378937069540642	15848931924611107e-33	0.3700189018816775
0.16378937069540642	1995262314968883e-32	0.3700542576524452
0.16378937069540642	25118864315095718e-33	0.3700735995676589
0.16378937069540642	31622776601683796e-33	0.3700609388518494
0.16378937069540642	39810717055349855e-33	0.3700142286646676
0.16378937069540642	50118723362727144e-33	0.3700434042213209
0.16378937069540642	6309573444801943e-32	0.37004011294955264
0.16378937069540642	7943282347242789e-32	0.37008379341521364
0.16378937069540642	1e-16	0.370045378502367
0.16378937069540642	12589254117941662e-32	0.3700435569591523
0.16378937069540642	15848931924611109e-32	0.3700569427655769
0.16378937069540642	1995262314968883e-31	0.3700016630804115
0.16378937069540642	2511886431509582e-31	0.3700758793332717
0.16378937069540642	31622776601683793e-32	0.37008412565443816
0.16378937069540642	39810717055349695e-32	0.3700412247509895
0.16378937069540642	5011872336272715e-31	0.37003837799466904
0.16378937069540642	6309573444801943e-31	0.37005600018130963
0.16378937069540642	7943282347242821e-31	0.3700632194229297
0.16378937069540642	1e-15	0.3700692265582575
0.16378937069540642	1258925411794166e-30	0.37006993893718443
0.16378937069540642	1584893192461111e-30	0.37003547500032097
0.16378937069540642	1995262314968883e-30	0.37002507225465875
0.16378937069540642	2511886431509582e-30	0.3700485625095071
0.16378937069540642	31622776601683794e-31	0.37000524059606515
0.16378937069540642	39810717055349695e-31	0.3700189617381148
0.16378937069540642	50118723362727146e-31	0.3700232793988652
0.16378937069540642	6309573444801943e-30	0.37003336469697323
0.16378937069540642	7943282347242822e-30	0.370029713401733
0.16378937069540642	1e-14	0.37006802127361355
0.16378937069540642	12589254117941662e-30	0.37003306210329334
0.16378937069540642	1584893192461111e-29	0.37002186867675324
0.16378937069540642	19952623149688828e-30	0.370034562465291
0.16378937069540642	25118864315095823e-30	0.37002643453374034
0.16378937069540642	31622776601683796e-30	0.3700417694231505
0.16378937069540642	39810717055349693e-30	0.37006214231138457
0.16378937069540642	50118723362727144e-30	0.37006072385315253
0.16378937069540642	6309573444801943e-29	0.3700384795328937
0.16378937069540642	7943282347242822e-29	0.37005435863578057
0.16378937069540642	1e-13	0.3700368812857582
0.16378937069540642	12589254117941663e-29	0.370026041423929
0.16378937069540642	1584893192461111e-28	0.3700322170851922
0.16378937069540642	19952623149688827e-29	0.3700515133175142
0.16378937069540642	2511886431509582e-28	0.37006858820202954
0.16378937069540642	3162277660168379e-28	0.3700512364959316
0.16378937069540642	3981071705534969e-28	0.3700314771249994
0.16378937069540642	5011872336272715e-28	0.3700658039430609
0.16378937069540642	6309573444801943e-28	0.37006610116211197
0.16378937069540642	7943282347242822e-28	0.3700595795507163
0.16378937069540642	1e-12	0.37004622374602325
0.16378937069540642	1258925411794166e-27	0.3700449721995744
0.16378937069540642	1584893192461111e-27	0.3699848205237434
0.16378937069540642	19952623149688827e-28	0.37002604360656266
0.16378937069540642	25118864315095823e-28	0.3700697543593522
0.16378937069540642	31622776601683794e-28	0.3700335793379701
0.16378937069540642	39810717055349695e-28	0.3700203925479137
0.16378937069540642	5011872336272715e-27	0.37005840001107193
0.16378937069540642	6309573444801943e-27	0.3700476405098993
0.16378937069540642	7943282347242821e-27	0.37003186918689407
0.16378937069540642	10000000000000001e-27	0.3700388914466801
0.16378937069540642	12589254117941662e-27	0.37001063123744077
0.16378937069540642	15848931924611107e-27	0.37007806404550153
0.16378937069540642	19952623149688828e-27	0.37003310286467617
0.16378937069540642	2511886431509582e-26	0.37006424079145456
0.16378937069540642	31622776601683794e-27	0.3700304683094328
0.16378937069540642	3981071705534969e-26	0.37003718100554994
0.16378937069540642	5011872336272715e-26	0.3700445778314014
0.16378937069540642	6309573444801942e-26	0.3700823059730688
0.16378937069540642	7943282347242822e-26	0.37000644319454734
0.16378937069540642	1e-10	0.3700621588859849
0.16378937069540642	12589254117941662e-26	0.37004633603736675
0.16378937069540642	1584893192461111e-25	0.37006335817333924
0.16378937069540642	19952623149688828e-26	0.3699967984830258
0.16378937069540642	2511886431509582e-25	0.37003354158507384
0.16378937069540642	31622776601683795e-26	0.37000677931811843
0.16378937069540642	39810717055349694e-26	0.37004281340373996
0.16378937069540642	5011872336272714e-25	0.3700802600299532
0.16378937069540642	6309573444801942e-25	0.3700558401934162
0.16378937069540642	7943282347242822e-25	0.37003683574673296
0.16378937069540642	1e-9	0.37007716807145175
0.16378937069540642	12589254117941663e-25	0.37004490204426577
0.16378937069540642	1584893192461111e-24	0.3700607703329911
0.16378937069540642	19952623149688828e-25	0.37002537971173266
0.16378937069540642	25118864315095824e-25	0.3700019480409176
0.16378937069540642	31622776601683795e-25	0.3700238629524843
0.16378937069540642	3981071705534969e-24	0.37003461156358286
0.16378937069540642	5011872336272715e-24	0.3700331385726663
0.16378937069540642	6309573444801943e-24	0.37002382598513606
0.16378937069540642	7943282347242822e-24	0.37003950010454806
0.16378937069540642	1e-8	0.3700364559203703
0.16378937069540642	12589254117941661e-24	0.3700529427430884
0.16378937069540642	15848931924611143e-24	0.37004763604657565
0.16378937069540642	1995262314968879e-23	0.3700241519858951
0.16378937069540642	2511886431509582e-23	0.37005592633167733
0.16378937069540642	3162277660168379e-23	0.3700255559547585
0.16378937069540642	3981071705534969e-23	0.37006294103719123
0.16378937069540642	5011872336272725e-23	0.3700431756650044
0.16378937069540642	630957344480193e-22	0.3700546110153511
0.16378937069540642	7943282347242822e-23	0.37005208579623783
0.16378937069540642	1e-7	0.37005630415221796
0.16378937069540642	12589254117941662e-23	0.37005016829575604
0.16378937069540642	1584893192461114e-22	0.3700404247985525
0.16378937069540642	19952623149688787e-23	0.3700183202472845
0.16378937069540642	25118864315095823e-23	0.3700389973695411
0.16378937069540642	3162277660168379e-22	0.3700521417149117
0.16378937069540642	3981071705534969e-22	0.3700693971573377
0.16378937069540642	5011872336272725e-22	0.37009944675095474
0.16378937069540642	630957344480193e-21	0.3701020138161876
0.16378937069540642	7943282347242821e-22	0.3701050424218752
0.16378937069540642	1e-6	0.3700921347137493
0.16378937069540642	12589254117941661e-22	0.3700561695871196
0.16378937069540642	1584893192461114e-21	0.37011625947889487
0.16378937069540642	19952623149688787e-22	0.37015460985480336
0.16378937069540642	25118864315095823e-22	0.37018547351730074
0.16378937069540642	3162277660168379e-21	0.3702404889716098
0.16378937069540642	3981071705534969e-21	0.37029378790020173
0.16378937069540642	5011872336272725e-21	0.3703416219987071
0.16378937069540642	630957344480193e-20	0.37044103614342366
0.16378937069540642	7943282347242822e-21	0.3705197863957776
0.16378937069540642	9999999999999999e-21	0.3706579127290502
0.16378937069540642	12589254117941663e-21	0.3708259559162761
0.16378937069540642	1584893192461114e-20	0.37100652348741
0.16378937069540642	19952623149688786e-21	0.3712949045471734
0.16378937069540642	25118864315095822e-21	0.37159409351483363
0.16378937069540642	31622776601683795e-21	0.37201013997207244
0.16378937069540642	39810717055349695e-21	0.3724795200120261
0.16378937069540642	50118723362727245e-21	0.373144795076507
0.16378937069540642	6309573444801929e-20	0.3739044314530405
0.16378937069540642	7943282347242821e-20	0.3749370379486146
0.16378937069540642	1e-4	0.376225488407639
0.16378937069540642	0.00012589254117941674	0.37781587327462446
0.16378937069540642	0.00015848931924611142	0.37979888128646744
0.16378937069540642	0.00019952623149688788	0.3823156118527949
0.16378937069540642	0.00025118864315095795	0.38550279173790836
0.16378937069540642	0.00031622776601683794	0.3894190946333889
0.16378937069540642	0.0003981071705534973	0.3944277975548934
0.16378937069540642	0.0005011872336272725	0.4006495406575075
0.16378937069540642	0.000630957344480193	0.40848877800802974
0.16378937069540642	0.0007943282347242813	0.4182093184891179
0.16378937069540642	0.001	0.43036904038673
0.16378937069540642	0.0012589254117941675	0.44545002272422807
0.16378937069540642	0.001584893192461114	0.46415235669410937
0.16378937069540642	0.001995262314968879	0.4871673661647593
0.16378937069540642	0.0025118864315095794	0.5153262467186317
0.16378937069540642	0.0031622776601683794	0.5495109683297124
0.16378937069540642	0.003981071705534973	0.5905909289815424
0.16378937069540642	0.005011872336272725	0.6394182253072863
0.16378937069540642	0.00630957344480193	0.6966876717747439
0.16378937069540642	0.007943282347242814	0.7629007729929481
0.16378937069540642	0.01	0.8382786552847707
0.16378937069540642	0.012589254117941675	0.9226599469217954
0.17207361621198888	0	0.3555863094215602
0.17207361621198888	1e-18	0.35556042938207333
0.17207361621198888	12589254117941713e-34	0.35557583443142177
0.17207361621198888	15848931924611109e-34	0.3555561845416684
0.17207361621198888	1995262314968883e-33	0.35556921515158185
0.17207361621198888	25118864315095718e-34	0.3555707601134598
0.17207361621198888	31622776601683795e-34	0.3555681045494165
0.17207361621198888	3981071705534985e-33	0.35554893536216753
0.17207361621198888	5011872336272715e-33	0.3555989733691748
0.17207361621198888	6309573444801943e-33	0.3555687869458367
0.17207361621198888	794328234724279e-32	0.3555599052948229
0.17207361621198888	9999999999999999e-33	0.35556601640577984
0.17207361621198888	12589254117941713e-33	0.3556099628121019
0.17207361621198888	15848931924611107e-33	0.35556425496436556
0.17207361621198888	1995262314968883e-32	0.3555710852255744
0.17207361621198888	25118864315095718e-33	0.35556581924444325
0.17207361621198888	31622776601683796e-33	0.35559955743171456
0.17207361621198888	39810717055349855e-33	0.3555621344047944
0.17207361621198888	50118723362727144e-33	0.35557392227043244
0.17207361621198888	6309573444801943e-32	0.3555832438328021
0.17207361621198888	7943282347242789e-32	0.35558268927023357
0.17207361621198888	1e-16	0.35560357494573414
0.17207361621198888	12589254117941662e-32	0.355592336534391
0.17207361621198888	15848931924611109e-32	0.3555884479456016
0.17207361621198888	1995262314968883e-31	0.35560497172456873
0.17207361621198888	2511886431509582e-31	0.35560092378033326
0.17207361621198888	31622776601683793e-32	0.3555931288851809
0.17207361621198888	39810717055349695e-32	0.3555477303163257
0.17207361621198888	5011872336272715e-31	0.35558765409067106
0.17207361621198888	6309573444801943e-31	0.35558361018492995
0.17207361621198888	7943282347242821e-31	0.35557227124383495
0.17207361621198888	1e-15	0.35555705528701553
0.17207361621198888	1258925411794166e-30	0.35555920401408336
0.17207361621198888	1584893192461111e-30	0.3555864535344176
0.17207361621198888	1995262314968883e-30	0.3555787257044042
0.17207361621198888	2511886431509582e-30	0.35560625066468743
0.17207361621198888	31622776601683794e-31	0.3556021519713989
0.17207361621198888	39810717055349695e-31	0.35562263367165736
0.17207361621198888	50118723362727146e-31	0.3555955974914052
0.17207361621198888	6309573444801943e-30	0.35555268359220654
0.17207361621198888	7943282347242822e-30	0.3556070870976717
0.17207361621198888	1e-14	0.35555830636453306
0.17207361621198888	12589254117941662e-30	0.3555493793081627
0.17207361621198888	1584893192461111e-29	0.35552526268518103
0.17207361621198888	19952623149688828e-30	0.3555555885594401
0.17207361621198888	25118864315095823e-30	0.35554653572358036
0.17207361621198888	31622776601683796e-30	0.35557386321543966
0.17207361621198888	39810717055349693e-30	0.3555642729719196
0.17207361621198888	50118723362727144e-30	0.3555652489799847
0.17207361621198888	6309573444801943e-29	0.35556755913063315
0.17207361621198888	7943282347242822e-29	0.3555478297308181
0.17207361621198888	1e-13	0.35554802207261127
0.17207361621198888	12589254117941663e-29	0.35557069422338017
0.17207361621198888	1584893192461111e-28	0.35559468329862437
0.17207361621198888	19952623149688827e-29	0.35558697608882645
0.17207361621198888	2511886431509582e-28	0.35558391007611384
0.17207361621198888	3162277660168379e-28	0.35558278486900824
0.17207361621198888	3981071705534969e-28	0.3555775067837245
0.17207361621198888	5011872336272715e-28	0.3555390437398205
0.17207361621198888	6309573444801943e-28	0.35553662150281473
0.17207361621198888	7943282347242822e-28	0.35558095105412585
0.17207361621198888	1e-12	0.35555247437029386
0.17207361621198888	1258925411794166e-27	0.3555881742288287
0.17207361621198888	1584893192461111e-27	0.3555816231334408
0.17207361621198888	19952623149688827e-28	0.3555841537784385
0.17207361621198888	25118864315095823e-28	0.35558035171668245
0.17207361621198888	31622776601683794e-28	0.3555945566835881
0.17207361621198888	39810717055349695e-28	0.35555692178282633
0.17207361621198888	5011872336272715e-27	0.3555500981868094
0.17207361621198888	6309573444801943e-27	0.35558008403003194
0.17207361621198888	7943282347242821e-27	0.3555785857831874
0.17207361621198888	10000000000000001e-27	0.35557228630435883
0.17207361621198888	12589254117941662e-27	0.35553176725842023
0.17207361621198888	15848931924611107e-27	0.35560742005392343
0.17207361621198888	19952623149688828e-27	0.355577236782683
0.17207361621198888	2511886431509582e-26	0.35558376076487574
0.17207361621198888	31622776601683794e-27	0.3555815064992772
0.17207361621198888	3981071705534969e-26	0.35555960077912807
0.17207361621198888	5011872336272715e-26	0.3555407986961107
0.17207361621198888	6309573444801942e-26	0.355558073571994
0.17207361621198888	7943282347242822e-26	0.35557376765519144
0.17207361621198888	1e-10	0.3555852517873193
0.17207361621198888	12589254117941662e-26	0.3555631287128265
0.17207361621198888	1584893192461111e-25	0.355566102166323
0.17207361621198888	19952623149688828e-26	0.35558192001836986
0.17207361621198888	2511886431509582e-25	0.35556628723386213
0.17207361621198888	31622776601683795e-26	0.35560881260277843
0.17207361621198888	39810717055349694e-26	0.35556877472950355
0.17207361621198888	5011872336272714e-25	0.35556419791315425
0.17207361621198888	6309573444801942e-25	0.3555314325122578
0.17207361621198888	7943282347242822e-25	0.3556028758790495
0.17207361621198888	1e-9	0.35557871586203904
0.17207361621198888	12589254117941663e-25	0.35557961579276226
0.17207361621198888	1584893192461111e-24	0.35556313765524256
0.17207361621198888	19952623149688828e-25	0.3555537280628246
0.17207361621198888	25118864315095824e-25	0.35554841146261507
0.17207361621198888	31622776601683795e-25	0.35559603047327115
0.17207361621198888	3981071705534969e-24	0.35557448171675915
0.17207361621198888	5011872336272715e-24	0.3555872370178922
0.17207361621198888	6309573444801943e-24	0.35557390819218143
0.17207361621198888	7943282347242822e-24	0.35554511878301576
0.17207361621198888	1e-8	0.35555308593067375
0.17207361621198888	12589254117941661e-24	0.35559358885869585
0.17207361621198888	15848931924611143e-24	0.3555822649685123
0.17207361621198888	1995262314968879e-23	0.3555924635799095
0.17207361621198888	2511886431509582e-23	0.3555475626745332
0.17207361621198888	3162277660168379e-23	0.3555337781436327
0.17207361621198888	3981071705534969e-23	0.35555525023410267
0.17207361621198888	5011872336272725e-23	0.3555937974834979
0.17207361621198888	630957344480193e-22	0.3555695380755867
0.17207361621198888	7943282347242822e-23	0.35556131824750864
0.17207361621198888	1e-7	0.35558301424866895
0.17207361621198888	12589254117941662e-23	0.3555699697386407
0.17207361621198888	1584893192461114e-22	0.3555756379303283
0.17207361621198888	19952623149688787e-23	0.35558137809934237
0.17207361621198888	25118864315095823e-23	0.3555809093522224
0.17207361621198888	3162277660168379e-22	0.35557015973569933
0.17207361621198888	3981071705534969e-22	0.35563290113670826
0.17207361621198888	5011872336272725e-22	0.3556113222869597
0.17207361621198888	630957344480193e-21	0.35558998199970476
0.17207361621198888	7943282347242821e-22	0.3556581763895175
0.17207361621198888	1e-6	0.3556085585438385
0.17207361621198888	12589254117941661e-22	0.355659079596985
0.17207361621198888	1584893192461114e-21	0.3556735160801715
0.17207361621198888	19952623149688787e-22	0.35570022737849666
0.17207361621198888	25118864315095823e-22	0.3557058171565215
0.17207361621198888	3162277660168379e-21	0.35574088272025645
0.17207361621198888	3981071705534969e-21	0.3558665304918372
0.17207361621198888	5011872336272725e-21	0.355875724110621
0.17207361621198888	630957344480193e-20	0.35594499599799145
0.17207361621198888	7943282347242822e-21	0.3560490233020626
0.17207361621198888	9999999999999999e-21	0.3562122479534535
0.17207361621198888	12589254117941663e-21	0.35632183793279093
0.17207361621198888	1584893192461114e-20	0.35654430053910136
0.17207361621198888	19952623149688786e-21	0.35678449842668597
0.17207361621198888	25118864315095822e-21	0.35707891252015994
0.17207361621198888	31622776601683795e-21	0.3574277520551562
0.17207361621198888	39810717055349695e-21	0.35796469331292435
0.17207361621198888	50118723362727245e-21	0.35853410390791585
0.17207361621198888	6309573444801929e-20	0.3593448029251459
0.17207361621198888	7943282347242821e-20	0.3603045043265009
0.17207361621198888	1e-4	0.36149035636579324
0.17207361621198888	0.00012589254117941674	0.363013125228936
0.17207361621198888	0.00015848931924611142	0.36494827884566133
0.17207361621198888	0.00019952623149688788	0.3673620105943128
0.17207361621198888	0.00025118864315095795	0.3704108019407564
0.17207361621198888	0.00031622776601683794	0.3741713577359267
0.17207361621198888	0.0003981071705534973	0.37903157964555195
0.17207361621198888	0.0005011872336272725	0.38498138384806885
0.17207361621198888	0.000630957344480193	0.39248513294591186
0.17207361621198888	0.0007943282347242813	0.4018956854605277
0.17207361621198888	0.001	0.41362722499384574
0.17207361621198888	0.0012589254117941675	0.4282568785000825
0.17207361621198888	0.001584893192461114	0.4463372179442483
0.17207361621198888	0.001995262314968879	0.46868336553258716
0.17207361621198888	0.0025118864315095794	0.49613745670409115
0.17207361621198888	0.0031622776601683794	0.529526741848023
0.17207361621198888	0.003981071705534973	0.5698411295669028
0.17207361621198888	0.005011872336272725	0.617983383264242
0.17207361621198888	0.00630957344480193	0.6747675796366793
0.17207361621198888	0.007943282347242814	0.7407920566354325
0.17207361621198888	0.01	0.8164554702422674
0.17207361621198888	0.012589254117941675	0.9017731417887256
0.17207361621198888	0.015848931924611134	0.9964883562645533
0.18077686769634344	0	0.3416232441422684
0.18077686769634344	1e-18	0.3415878194926025
0.18077686769634344	12589254117941713e-34	0.3415878436046558
0.18077686769634344	15848931924611109e-34	0.341597431142135
0.18077686769634344	1995262314968883e-33	0.341594236561608
0.18077686769634344	25118864315095718e-34	0.3415718390678781
0.18077686769634344	31622776601683795e-34	0.3415931218029315
0.18077686769634344	3981071705534985e-33	0.3415864189670494
0.18077686769634344	5011872336272715e-33	0.34158118028471846
0.18077686769634344	6309573444801943e-33	0.34160846671074213
0.18077686769634344	794328234724279e-32	0.3416040386601774
0.18077686769634344	9999999999999999e-33	0.3416146091495514
0.18077686769634344	12589254117941713e-33	0.3415829267340961
0.18077686769634344	15848931924611107e-33	0.34158871700513005
0.18077686769634344	1995262314968883e-32	0.34160353739996746
0.18077686769634344	25118864315095718e-33	0.3416003370617486
0.18077686769634344	31622776601683796e-33	0.34160732558751417
0.18077686769634344	39810717055349855e-33	0.34161321989440946
0.18077686769634344	50118723362727144e-33	0.34163760768210016
0.18077686769634344	6309573444801943e-32	0.3416099796260447
0.18077686769634344	7943282347242789e-32	0.34163155908970727
0.18077686769634344	1e-16	0.34153528576663517
0.18077686769634344	12589254117941662e-32	0.34159724172294414
0.18077686769634344	15848931924611109e-32	0.34155257302915154
0.18077686769634344	1995262314968883e-31	0.3416013905606641
0.18077686769634344	2511886431509582e-31	0.3416244414393596
0.18077686769634344	31622776601683793e-32	0.3416095036991227
0.18077686769634344	39810717055349695e-32	0.3416032369927993
0.18077686769634344	5011872336272715e-31	0.34161679505260356
0.18077686769634344	6309573444801943e-31	0.3415946252438069
0.18077686769634344	7943282347242821e-31	0.34161783035441795
0.18077686769634344	1e-15	0.3415964360139406
0.18077686769634344	1258925411794166e-30	0.3415881420657266
0.18077686769634344	1584893192461111e-30	0.34156208993932824
0.18077686769634344	1995262314968883e-30	0.34160726467183977
0.18077686769634344	2511886431509582e-30	0.34155748603360303
0.18077686769634344	31622776601683794e-31	0.34161989325991127
0.18077686769634344	39810717055349695e-31	0.3416056991778783
0.18077686769634344	50118723362727146e-31	0.3415983889502842
0.18077686769634344	6309573444801943e-30	0.34157259565008646
0.18077686769634344	7943282347242822e-30	0.34160704631248673
0.18077686769634344	1e-14	0.34160135991060303
0.18077686769634344	12589254117941662e-30	0.3416157810037127
0.18077686769634344	1584893192461111e-29	0.34161541519906935
0.18077686769634344	19952623149688828e-30	0.34161012503441984
0.18077686769634344	25118864315095823e-30	0.3416253843270337
0.18077686769634344	31622776601683796e-30	0.34160827016246326
0.18077686769634344	39810717055349693e-30	0.34160494748263653
0.18077686769634344	50118723362727144e-30	0.34158963455887115
0.18077686769634344	6309573444801943e-29	0.34159476665432403
0.18077686769634344	7943282347242822e-29	0.34158522023735055
0.18077686769634344	1e-13	0.34161092826175665
0.18077686769634344	12589254117941663e-29	0.34163840385932537
0.18077686769634344	1584893192461111e-28	0.34157043596322595
0.18077686769634344	19952623149688827e-29	0.3416271781513491
0.18077686769634344	2511886431509582e-28	0.34163530511707024
0.18077686769634344	3162277660168379e-28	0.3415951338016759
0.18077686769634344	3981071705534969e-28	0.3416365555088165
0.18077686769634344	5011872336272715e-28	0.34160236090311413
0.18077686769634344	6309573444801943e-28	0.34160531383097187
0.18077686769634344	7943282347242822e-28	0.3415960336805734
0.18077686769634344	1e-12	0.34158842024859076
0.18077686769634344	1258925411794166e-27	0.34162767797120913
0.18077686769634344	1584893192461111e-27	0.34161988131150783
0.18077686769634344	19952623149688827e-28	0.3416448594838612
0.18077686769634344	25118864315095823e-28	0.3415858647917886
0.18077686769634344	31622776601683794e-28	0.3416282554850133
0.18077686769634344	39810717055349695e-28	0.3416139187291945
0.18077686769634344	5011872336272715e-27	0.3416037242384388
0.18077686769634344	6309573444801943e-27	0.3416296713651464
0.18077686769634344	7943282347242821e-27	0.34157324459511595
0.18077686769634344	10000000000000001e-27	0.3415857432722825
0.18077686769634344	12589254117941662e-27	0.34161303425386597
0.18077686769634344	15848931924611107e-27	0.341572528337812
0.18077686769634344	19952623149688828e-27	0.3416016668370806
0.18077686769634344	2511886431509582e-26	0.3416029074264068
0.18077686769634344	31622776601683794e-27	0.3416121722891673
0.18077686769634344	3981071705534969e-26	0.3416006321891657
0.18077686769634344	5011872336272715e-26	0.3415927471983843
0.18077686769634344	6309573444801942e-26	0.3416061623092473
0.18077686769634344	7943282347242822e-26	0.3415893734172397
0.18077686769634344	1e-10	0.34161857546137947
0.18077686769634344	12589254117941662e-26	0.34162609135796895
0.18077686769634344	1584893192461111e-25	0.34153923521128493
0.18077686769634344	19952623149688828e-26	0.3415900158338146
0.18077686769634344	2511886431509582e-25	0.341586843400321
0.18077686769634344	31622776601683795e-26	0.34162616351563607
0.18077686769634344	39810717055349694e-26	0.3416295071804299
0.18077686769634344	5011872336272714e-25	0.3415731341691064
0.18077686769634344	6309573444801942e-25	0.3415820054773045
0.18077686769634344	7943282347242822e-25	0.3416049918917434
0.18077686769634344	1e-9	0.34160271564601113
0.18077686769634344	12589254117941663e-25	0.34159337520977756
0.18077686769634344	1584893192461111e-24	0.3415394561490989
0.18077686769634344	19952623149688828e-25	0.3416024224799472
0.18077686769634344	25118864315095824e-25	0.3416157249456408
0.18077686769634344	31622776601683795e-25	0.3416040735485763
0.18077686769634344	3981071705534969e-24	0.3416106094161715
0.18077686769634344	5011872336272715e-24	0.341574079498946
0.18077686769634344	6309573444801943e-24	0.34163447994673807
0.18077686769634344	7943282347242822e-24	0.34160854628422205
0.18077686769634344	1e-8	0.3415589821542645
0.18077686769634344	12589254117941661e-24	0.34161393915471805
0.18077686769634344	15848931924611143e-24	0.34158353307946476
0.18077686769634344	1995262314968879e-23	0.34161008245769536
0.18077686769634344	2511886431509582e-23	0.3415998605037024
0.18077686769634344	3162277660168379e-23	0.34160203789612703
0.18077686769634344	3981071705534969e-23	0.3416013590160217
0.18077686769634344	5011872336272725e-23	0.34160545363961675
0.18077686769634344	630957344480193e-22	0.34158700042729156
0.18077686769634344	7943282347242822e-23	0.34160467517055243
0.18077686769634344	1e-7	0.341576707680657
0.18077686769634344	12589254117941662e-23	0.3415927337367246
0.18077686769634344	1584893192461114e-22	0.3415968085057583
0.18077686769634344	19952623149688787e-23	0.3416027782664543
0.18077686769634344	25118864315095823e-23	0.34163671430191545
0.18077686769634344	3162277660168379e-22	0.34163332253257306
0.18077686769634344	3981071705534969e-22	0.3416480446677438
0.18077686769634344	5011872336272725e-22	0.34164617894864147
0.18077686769634344	630957344480193e-21	0.34163098281675497
0.18077686769634344	7943282347242821e-22	0.34165204038507296
0.18077686769634344	1e-6	0.3416686171838218
0.18077686769634344	12589254117941661e-22	0.34165729876585993
0.18077686769634344	1584893192461114e-21	0.34171648361601037
0.18077686769634344	19952623149688787e-22	0.3417094549287072
0.18077686769634344	25118864315095823e-22	0.3417620318398187
0.18077686769634344	3162277660168379e-21	0.341784993139725
0.18077686769634344	3981071705534969e-21	0.34181249851043777
0.18077686769634344	5011872336272725e-21	0.3419040311858528
0.18077686769634344	630957344480193e-20	0.3419588757946746
0.18077686769634344	7943282347242822e-21	0.34203997671148645
0.18077686769634344	9999999999999999e-21	0.342207993569941
0.18077686769634344	12589254117941663e-21	0.34234489087697606
0.18077686769634344	1584893192461114e-20	0.3424836164913276
0.18077686769634344	19952623149688786e-21	0.34273131737436646
0.18077686769634344	25118864315095822e-21	0.34306820535286536
0.18077686769634344	31622776601683795e-21	0.3433914256611304
0.18077686769634344	39810717055349695e-21	0.34385477181391116
0.18077686769634344	50118723362727245e-21	0.3444512151699594
0.18077686769634344	6309573444801929e-20	0.3451690888205647
0.18077686769634344	7943282347242821e-20	0.346101867086166
0.18077686769634344	1e-4	0.34729726719750936
0.18077686769634344	0.00012589254117941674	0.34874332557872
0.18077686769634344	0.00015848931924611142	0.35054771109425814
0.18077686769634344	0.00019952623149688788	0.35291393336451593
0.18077686769634344	0.00025118864315095795	0.3558467243280219
0.18077686769634344	0.00031622776601683794	0.35946808199837027
0.18077686769634344	0.0003981071705534973	0.36407117188408983
0.18077686769634344	0.0005011872336272725	0.36986216640835784
0.18077686769634344	0.000630957344480193	0.3770681591201786
0.18077686769634344	0.0007943282347242813	0.3860823342160923
0.18077686769634344	0.001	0.39741557105327674
0.18077686769634344	0.0012589254117941675	0.4115201140297504
0.18077686769634344	0.001584893192461114	0.4290486098188983
0.18077686769634344	0.001995262314968879	0.45070751272399373
0.18077686769634344	0.0025118864315095794	0.47734735813213547
0.18077686769634344	0.0031622776601683794	0.5099552191225062
0.18077686769634344	0.003981071705534973	0.5494109764450916
0.18077686769634344	0.005011872336272725	0.5967535991763686
0.18077686769634344	0.00630957344480193	0.6528674109614725
0.18077686769634344	0.007943282347242814	0.7185009192180222
0.18077686769634344	0.01	0.794149703005612
0.18077686769634344	0.012589254117941675	0.8800403701518101
0.18077686769634344	0.015848931924611134	0.9759911790001019
0.18992031790533342	0	0.32800426869301946
0.18992031790533342	1e-18	0.32799690949658317
0.18992031790533342	12589254117941713e-34	0.3279882395975213
0.18992031790533342	15848931924611109e-34	0.32797049679085616
0.18992031790533342	1995262314968883e-33	0.32797858020867243
0.18992031790533342	25118864315095718e-34	0.32799549483883433
0.18992031790533342	31622776601683795e-34	0.3279861028225166
0.18992031790533342	3981071705534985e-33	0.32796261408418137
0.18992031790533342	5011872336272715e-33	0.3280193040744259
0.18992031790533342	6309573444801943e-33	0.3280283153814613
0.18992031790533342	794328234724279e-32	0.32801253490080584
0.18992031790533342	9999999999999999e-33	0.32800546412842896
0.18992031790533342	12589254117941713e-33	0.3280080062026525
0.18992031790533342	15848931924611107e-33	0.3280262519318074
0.18992031790533342	1995262314968883e-32	0.3279880123708996
0.18992031790533342	25118864315095718e-33	0.32800059835455914
0.18992031790533342	31622776601683796e-33	0.32797478386317946
0.18992031790533342	39810717055349855e-33	0.3279767781552082
0.18992031790533342	50118723362727144e-33	0.32800980165173393
0.18992031790533342	6309573444801943e-32	0.3280053416592207
0.18992031790533342	7943282347242789e-32	0.32798499159285444
0.18992031790533342	1e-16	0.32797667195862035
0.18992031790533342	12589254117941662e-32	0.32798665464252313
0.18992031790533342	15848931924611109e-32	0.32799703647208844
0.18992031790533342	1995262314968883e-31	0.32798406306587674
0.18992031790533342	2511886431509582e-31	0.32801469738979083
0.18992031790533342	31622776601683793e-32	0.3280166972729302
