-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.72E+10,-1.71E+10,-1.71E+10,-1.71E+10,-1.71E+10,-1.71E+10,-1.71E+10,-1.71E+10,-1.70E+10,-1.70E+10,-1.70E+10,-1.69E+10,-1.69E+10,-1.68E+10,-1.67E+10,-1.66E+10,-1.65E+10,-1.63E+10,-1.61E+10,-1.59E+10,-1.57E+10,-1.54E+10,-1.51E+10,-1.47E+10,-1.43E+10,-1.39E+10,-1.34E+10,-1.29E+10,-1.24E+10,-1.18E+10,-1.12E+10,-1.06E+10,-1.00E+10,-9.43E+09,-8.84E+09,-8.26E+09,-7.69E+09,-7.15E+09,-6.63E+09,-6.15E+09,-5.70E+09,-5.29E+09,-4.92E+09,-4.60E+09,-4.31E+09,-4.06E+09,-3.85E+09,-3.67E+09,-3.52E+09,-3.39E+09,-3.29E+09,-3.20E+09,-3.13E+09,-3.07E+09,-3.03E+09
-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.66E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.65E+10,-1.64E+10,-1.64E+10,-1.64E+10,-1.63E+10,-1.63E+10,-1.62E+10,-1.61E+10,-1.61E+10,-1.59E+10,-1.58E+10,-1.56E+10,-1.55E+10,-1.52E+10,-1.50E+10,-1.47E+10,-1.43E+10,-1.40E+10,-1.36E+10,-1.31E+10,-1.26E+10,-1.21E+10,-1.16E+10,-1.10E+10,-1.05E+10,-9.89E+09,-9.31E+09,-8.73E+09,-8.17E+09,-7.61E+09,-7.08E+09,-6.57E+09,-6.10E+09,-5.66E+09,-5.26E+09,-4.90E+09,-4.57E+09,-4.29E+09,-4.05E+09,-3.84E+09,-3.66E+09,-3.51E+09,-3.39E+09,-3.28E+09,-3.20E+09,-3.13E+09,-3.07E+09,-3.03E+09
-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.59E+10,-1.58E+10,-1.58E+10,-1.58E+10,-1.58E+10,-1.58E+10,-1.57E+10,-1.57E+10,-1.56E+10,-1.56E+10,-1.55E+10,-1.54E+10,-1.53E+10,-1.51E+10,-1.50E+10,-1.48E+10,-1.45E+10,-1.43E+10,-1.40E+10,-1.36E+10,-1.32E+10,-1.28E+10,-1.24E+10,-1.19E+10,-1.14E+10,-1.08E+10,-1.03E+10,-9.74E+09,-9.18E+09,-8.62E+09,-8.07E+09,-7.53E+09,-7.01E+09,-6.52E+09,-6.05E+09,-5.62E+09,-5.22E+09,-4.87E+09,-4.55E+09,-4.27E+09,-4.03E+09,-3.83E+09,-3.65E+09,-3.50E+09,-3.38E+09,-3.28E+09,-3.20E+09,-3.13E+09,-3.07E+09,-3.02E+09
-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.52E+10,-1.51E+10,-1.51E+10,-1.51E+10,-1.51E+10,-1.50E+10,-1.50E+10,-1.49E+10,-1.48E+10,-1.47E+10,-1.46E+10,-1.44E+10,-1.43E+10,-1.40E+10,-1.38E+10,-1.35E+10,-1.32E+10,-1.29E+10,-1.25E+10,-1.21E+10,-1.16E+10,-1.11E+10,-1.06E+10,-1.01E+10,-9.58E+09,-9.04E+09,-8.50E+09,-7.97E+09,-7.44E+09,-6.94E+09,-6.45E+09,-6.00E+09,-5.58E+09,-5.19E+09,-4.84E+09,-4.53E+09,-4.25E+09,-4.02E+09,-3.81E+09,-3.64E+09,-3.50E+09,-3.37E+09,-3.27E+09,-3.19E+09,-3.12E+09,-3.07E+09,-3.02E+09
-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.45E+10,-1.44E+10,-1.44E+10,-1.44E+10,-1.43E+10,-1.43E+10,-1.42E+10,-1.41E+10,-1.40E+10,-1.39E+10,-1.37E+10,-1.36E+10,-1.33E+10,-1.31E+10,-1.28E+10,-1.25E+10,-1.22E+10,-1.18E+10,-1.13E+10,-1.09E+10,-1.04E+10,-9.92E+09,-9.41E+09,-8.90E+09,-8.38E+09,-7.86E+09,-7.35E+09,-6.86E+09,-6.39E+09,-5.94E+09,-5.53E+09,-5.15E+09,-4.81E+09,-4.50E+09,-4.23E+09,-4.00E+09,-3.80E+09,-3.63E+09,-3.49E+09,-3.37E+09,-3.27E+09,-3.19E+09,-3.12E+09,-3.06E+09,-3.02E+09
-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.38E+10,-1.37E+10,-1.37E+10,-1.37E+10,-1.36E+10,-1.36E+10,-1.35E+10,-1.34E+10,-1.33E+10,-1.32E+10,-1.30E+10,-1.29E+10,-1.27E+10,-1.24E+10,-1.21E+10,-1.18E+10,-1.14E+10,-1.11E+10,-1.06E+10,-1.02E+10,-9.72E+09,-9.24E+09,-8.74E+09,-8.25E+09,-7.75E+09,-7.26E+09,-6.78E+09,-6.32E+09,-5.89E+09,-5.48E+09,-5.11E+09,-4.77E+09,-4.47E+09,-4.21E+09,-3.98E+09,-3.78E+09,-3.62E+09,-3.48E+09,-3.36E+09,-3.26E+09,-3.18E+09,-3.11E+09,-3.06E+09,-3.01E+09
-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.31E+10,-1.30E+10,-1.30E+10,-1.30E+10,-1.29E+10,-1.29E+10,-1.28E+10,-1.28E+10,-1.27E+10,-1.25E+10,-1.24E+10,-1.22E+10,-1.20E+10,-1.17E+10,-1.14E+10,-1.11E+10,-1.08E+10,-1.04E+10,-9.95E+09,-9.52E+09,-9.06E+09,-8.59E+09,-8.11E+09,-7.63E+09,-7.16E+09,-6.69E+09,-6.25E+09,-5.83E+09,-5.43E+09,-5.07E+09,-4.74E+09,-4.44E+09,-4.19E+09,-3.96E+09,-3.77E+09,-3.60E+09,-3.47E+09,-3.35E+09,-3.25E+09,-3.17E+09,-3.11E+09,-3.06E+09,-3.01E+09
-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.24E+10,-1.23E+10,-1.23E+10,-1.23E+10,-1.22E+10,-1.22E+10,-1.21E+10,-1.20E+10,-1.19E+10,-1.17E+10,-1.15E+10,-1.13E+10,-1.11E+10,-1.08E+10,-1.05E+10,-1.01E+10,-9.71E+09,-9.30E+09,-8.87E+09,-8.42E+09,-7.97E+09,-7.51E+09,-7.05E+09,-6.61E+09,-6.17E+09,-5.76E+09,-5.38E+09,-5.02E+09,-4.70E+09,-4.41E+09,-4.16E+09,-3.94E+09,-3.75E+09,-3.59E+09,-3.45E+09,-3.34E+09,-3.25E+09,-3.17E+09,-3.10E+09,-3.05E+09,-3.01E+09
-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.17E+10,-1.16E+10,-1.16E+10,-1.15E+10,-1.15E+10,-1.14E+10,-1.12E+10,-1.11E+10,-1.09E+10,-1.07E+10,-1.04E+10,-1.01E+10,-9.82E+09,-9.46E+09,-9.08E+09,-8.68E+09,-8.26E+09,-7.82E+09,-7.38E+09,-6.95E+09,-6.51E+09,-6.10E+09,-5.70E+09,-5.32E+09,-4.98E+09,-4.66E+09,-4.38E+09,-4.14E+09,-3.92E+09,-3.73E+09,-3.58E+09,-3.44E+09,-3.33E+09,-3.24E+09,-3.16E+09,-3.10E+09,-3.05E+09,-3.01E+09
-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.09E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-1.09E+10,-1.09E+10,-1.08E+10,-1.06E+10,-1.05E+10,-1.03E+10,-1.01E+10,-9.83E+09,-9.53E+09,-9.21E+09,-8.86E+09,-8.48E+09,-8.08E+09,-7.67E+09,-7.26E+09,-6.84E+09,-6.42E+09,-6.02E+09,-5.63E+09,-5.27E+09,-4.93E+09,-4.63E+09,-4.35E+09,-4.11E+09,-3.90E+09,-3.72E+09,-3.56E+09,-3.43E+09,-3.32E+09,-3.23E+09,-3.16E+09,-3.09E+09,-3.04E+09,-3.00E+09
